,Image Name,Prediction,frame
1278,2025-02-24_16-16-11_1279.png,[[0.9996738]],1279
1279,2025-02-24_16-16-11_1280.png,[[0.9996738]],1280
1280,2025-02-24_16-16-11_1281.png,[[0.9997575]],1281
1281,2025-02-24_16-16-11_1282.png,[[0.9997575]],1282
1282,2025-02-24_16-16-11_1283.png,[[0.9998757]],1283
1283,2025-02-24_16-16-11_1284.png,[[0.9998757]],1284
1284,2025-02-24_16-16-11_1285.png,[[0.9999931]],1285
1285,2025-02-24_16-16-11_1286.png,[[0.9999931]],1286
1286,2025-02-24_16-16-11_1287.png,[[0.9998768]],1287
1287,2025-02-24_16-16-11_1288.png,[[0.9998768]],1288
1288,2025-02-24_16-16-11_1289.png,[[0.99987]],1289
1289,2025-02-24_16-16-11_1290.png,[[0.99986696]],1290
1290,2025-02-24_16-16-11_1291.png,[[0.99986696]],1291
1291,2025-02-24_16-16-11_1292.png,[[0.99980617]],1292
1292,2025-02-24_16-16-11_1293.png,[[0.99980617]],1293
1293,2025-02-24_16-16-11_1294.png,[[0.9997803]],1294
1294,2025-02-24_16-16-11_1295.png,[[0.9997803]],1295
1295,2025-02-24_16-16-11_1296.png,[[0.99974525]],1296
1296,2025-02-24_16-16-11_1297.png,[[0.99974525]],1297
1297,2025-02-24_16-16-11_1298.png,[[0.99981606]],1298
1298,2025-02-24_16-16-11_1299.png,[[0.99981606]],1299
1299,2025-02-24_16-16-11_1300.png,[[0.9998174]],1300
1300,2025-02-24_16-16-11_1301.png,[[0.9998174]],1301
1301,2025-02-24_16-16-11_1302.png,[[0.999374]],1302
1302,2025-02-24_16-16-11_1303.png,[[0.999374]],1303
1303,2025-02-24_16-16-11_1304.png,[[0.9995401]],1304
1304,2025-02-24_16-16-11_1305.png,[[0.9995401]],1305
1305,2025-02-24_16-16-11_1306.png,[[0.9995729]],1306
1306,2025-02-24_16-16-11_1307.png,[[0.9995729]],1307
1307,2025-02-24_16-16-11_1308.png,[[0.9995793]],1308
1308,2025-02-24_16-16-11_1309.png,[[0.9995793]],1309
1309,2025-02-24_16-16-11_1310.png,[[0.99958616]],1310
1310,2025-02-24_16-16-11_1311.png,[[0.99958616]],1311
1311,2025-02-24_16-16-11_1312.png,[[0.9995742]],1312
1312,2025-02-24_16-16-11_1313.png,[[0.9995742]],1313
1313,2025-02-24_16-16-11_1314.png,[[0.99922496]],1314
1314,2025-02-24_16-16-11_1315.png,[[0.9994122]],1315
1315,2025-02-24_16-16-11_1316.png,[[0.9994122]],1316
1316,2025-02-24_16-16-11_1317.png,[[0.99920785]],1317
1317,2025-02-24_16-16-11_1318.png,[[0.99920785]],1318
1318,2025-02-24_16-16-11_1319.png,[[0.9991232]],1319
1319,2025-02-24_16-16-11_1320.png,[[0.9991232]],1320
1320,2025-02-24_16-16-11_1321.png,[[0.99931633]],1321
1321,2025-02-24_16-16-11_1322.png,[[0.99931633]],1322
1322,2025-02-24_16-16-11_1323.png,[[0.9995082]],1323
1323,2025-02-24_16-16-11_1324.png,[[0.9996305]],1324
1324,2025-02-24_16-16-11_1325.png,[[0.9996305]],1325
1325,2025-02-24_16-16-11_1326.png,[[0.99966717]],1326
1326,2025-02-24_16-16-11_1327.png,[[0.99966717]],1327
1327,2025-02-24_16-16-11_1328.png,[[0.9997028]],1328
1328,2025-02-24_16-16-11_1329.png,[[0.9997028]],1329
1329,2025-02-24_16-16-11_1330.png,[[0.999803]],1330
1330,2025-02-24_16-16-11_1331.png,[[0.999803]],1331
1331,2025-02-24_16-16-11_1332.png,[[0.9999076]],1332
1332,2025-02-24_16-16-11_1333.png,[[0.9999076]],1333
1333,2025-02-24_16-16-11_1334.png,[[0.9999041]],1334
1334,2025-02-24_16-16-11_1335.png,[[0.9999041]],1335
1335,2025-02-24_16-16-11_1336.png,[[0.99991286]],1336
1336,2025-02-24_16-16-11_1337.png,[[0.99991286]],1337
1337,2025-02-24_16-16-12_1338.png,[[0.9998947]],1338
1338,2025-02-24_16-16-12_1339.png,[[0.9998947]],1339
1339,2025-02-24_16-16-12_1340.png,[[0.99985665]],1340
1340,2025-02-24_16-16-12_1341.png,[[0.99985665]],1341
1341,2025-02-24_16-16-12_1342.png,[[0.9998804]],1342
1342,2025-02-24_16-16-12_1343.png,[[0.9998804]],1343
1343,2025-02-24_16-16-12_1344.png,[[0.9995134]],1344
1344,2025-02-24_16-16-12_1345.png,[[0.9995134]],1345
1345,2025-02-24_16-16-12_1346.png,[[0.99997646]],1346
1346,2025-02-24_16-16-12_1347.png,[[0.9999813]],1347
1347,2025-02-24_16-16-12_1348.png,[[0.9999813]],1348
1348,2025-02-24_16-16-12_1349.png,[[0.99999505]],1349
1349,2025-02-24_16-16-12_1350.png,[[0.99999505]],1350
1350,2025-02-24_16-16-12_1351.png,[[0.9999948]],1351
1351,2025-02-24_16-16-12_1352.png,[[0.9999948]],1352
1352,2025-02-24_16-16-12_1353.png,[[0.99999374]],1353
1353,2025-02-24_16-16-12_1354.png,[[0.99999374]],1354
1354,2025-02-24_16-16-12_1355.png,[[0.999983]],1355
1355,2025-02-24_16-16-12_1356.png,[[0.9999751]],1356
1356,2025-02-24_16-16-12_1357.png,[[0.9999751]],1357
1357,2025-02-24_16-16-12_1358.png,[[0.99994683]],1358
1358,2025-02-24_16-16-12_1359.png,[[0.9999546]],1359
1359,2025-02-24_16-16-12_1360.png,[[0.9999546]],1360
1360,2025-02-24_16-16-12_1361.png,[[0.9999527]],1361
1361,2025-02-24_16-16-12_1362.png,[[0.9999527]],1362
1362,2025-02-24_16-16-12_1363.png,[[0.99996907]],1363
1363,2025-02-24_16-16-12_1364.png,[[0.99996907]],1364
1364,2025-02-24_16-16-12_1365.png,[[0.9992819]],1365
1365,2025-02-24_16-16-12_1366.png,[[0.13271266]],1366
1366,2025-02-24_16-16-12_1367.png,[[0.13271266]],1367
1367,2025-02-24_16-16-12_1368.png,[[0.03293285]],1368
1368,2025-02-24_16-16-12_1369.png,[[0.0369687]],1369
1369,2025-02-24_16-16-12_1370.png,[[0.17906475]],1370
1370,2025-02-24_16-16-12_1371.png,[[0.17906475]],1371
1371,2025-02-24_16-16-12_1372.png,[[0.31909427]],1372
1372,2025-02-24_16-16-12_1373.png,[[0.31909427]],1373
1373,2025-02-24_16-16-12_1374.png,[[0.9993994]],1374
1374,2025-02-24_16-16-12_1375.png,[[0.9993994]],1375
1375,2025-02-24_16-16-12_1376.png,[[0.9999201]],1376
1376,2025-02-24_16-16-12_1377.png,[[0.9999853]],1377
1377,2025-02-24_16-16-12_1378.png,[[0.9999853]],1378
1378,2025-02-24_16-16-12_1379.png,[[0.9999903]],1379
1379,2025-02-24_16-16-12_1380.png,[[0.9999903]],1380
1380,2025-02-24_16-16-12_1381.png,[[0.999992]],1381
1381,2025-02-24_16-16-12_1382.png,[[0.999992]],1382
1382,2025-02-24_16-16-12_1383.png,[[0.9999755]],1383
1383,2025-02-24_16-16-12_1384.png,[[0.9999755]],1384
1384,2025-02-24_16-16-12_1385.png,[[0.9999794]],1385
1385,2025-02-24_16-16-12_1386.png,[[0.9999794]],1386
1386,2025-02-24_16-16-12_1387.png,[[0.9999547]],1387
1387,2025-02-24_16-16-12_1388.png,[[0.9999547]],1388
1388,2025-02-24_16-16-12_1389.png,[[0.9999437]],1389
1389,2025-02-24_16-16-12_1390.png,[[0.9999244]],1390
1390,2025-02-24_16-16-12_1391.png,[[0.9999244]],1391
1391,2025-02-24_16-16-12_1392.png,[[0.99997705]],1392
1392,2025-02-24_16-16-12_1393.png,[[0.99997705]],1393
1393,2025-02-24_16-16-12_1394.png,[[0.9999726]],1394
1394,2025-02-24_16-16-12_1395.png,[[0.9999726]],1395
1395,2025-02-24_16-16-12_1396.png,[[0.9999944]],1396
1396,2025-02-24_16-16-12_1397.png,[[0.9999961]],1397
1397,2025-02-24_16-16-12_1398.png,[[0.9999961]],1398
1398,2025-02-24_16-16-12_1399.png,[[0.99999785]],1399
1399,2025-02-24_16-16-12_1400.png,[[0.99999785]],1400
1400,2025-02-24_16-16-12_1401.png,[[0.9999989]],1401
1401,2025-02-24_16-16-12_1402.png,[[0.9999989]],1402
1402,2025-02-24_16-16-12_1403.png,[[0.9999995]],1403
1403,2025-02-24_16-16-12_1404.png,[[0.9999995]],1404
1404,2025-02-24_16-16-12_1405.png,[[0.99999577]],1405
1405,2025-02-24_16-16-12_1406.png,[[0.99999577]],1406
1406,2025-02-24_16-16-12_1407.png,[[0.999986]],1407
1407,2025-02-24_16-16-12_1408.png,[[0.99992764]],1408
1408,2025-02-24_16-16-12_1409.png,[[0.99992764]],1409
1409,2025-02-24_16-16-12_1410.png,[[0.99993855]],1410
1410,2025-02-24_16-16-12_1411.png,[[0.99993855]],1411
1411,2025-02-24_16-16-12_1412.png,[[0.9999194]],1412
1412,2025-02-24_16-16-12_1413.png,[[0.9999194]],1413
1413,2025-02-24_16-16-12_1414.png,[[0.9999077]],1414
1414,2025-02-24_16-16-12_1415.png,[[0.9999077]],1415
1415,2025-02-24_16-16-12_1416.png,[[0.9999255]],1416
1416,2025-02-24_16-16-12_1417.png,[[0.9999255]],1417
1417,2025-02-24_16-16-12_1418.png,[[0.99991727]],1418
1418,2025-02-24_16-16-12_1419.png,[[0.9999]],1419
1419,2025-02-24_16-16-12_1420.png,[[0.9999]],1420
1420,2025-02-24_16-16-13_1421.png,[[0.9998988]],1421
1421,2025-02-24_16-16-13_1422.png,[[0.9998988]],1422
1422,2025-02-24_16-16-13_1423.png,[[0.9999158]],1423
1423,2025-02-24_16-16-13_1424.png,[[0.9999158]],1424
1424,2025-02-24_16-16-13_1425.png,[[0.9998878]],1425
1425,2025-02-24_16-16-13_1426.png,[[0.9998719]],1426
1426,2025-02-24_16-16-13_1427.png,[[0.9998719]],1427
1427,2025-02-24_16-16-13_1428.png,[[0.9998388]],1428
1428,2025-02-24_16-16-13_1429.png,[[0.9998388]],1429
1429,2025-02-24_16-16-13_1430.png,[[0.9998305]],1430
1430,2025-02-24_16-16-13_1431.png,[[0.9998305]],1431
1431,2025-02-24_16-16-13_1432.png,[[0.99978477]],1432
1432,2025-02-24_16-16-13_1433.png,[[0.99978477]],1433
1433,2025-02-24_16-16-13_1434.png,[[0.9996948]],1434
1434,2025-02-24_16-16-13_1435.png,[[0.9996948]],1435
1435,2025-02-24_16-16-13_1436.png,[[0.99965376]],1436
1436,2025-02-24_16-16-13_1437.png,[[0.99970603]],1437
1437,2025-02-24_16-16-13_1438.png,[[0.99970603]],1438
1438,2025-02-24_16-16-13_1439.png,[[0.9995817]],1439
1439,2025-02-24_16-16-13_1440.png,[[0.9995817]],1440
1440,2025-02-24_16-16-13_1441.png,[[0.9997742]],1441
1441,2025-02-24_16-16-13_1442.png,[[0.9997742]],1442
1442,2025-02-24_16-16-13_1443.png,[[0.99977016]],1443
1443,2025-02-24_16-16-13_1444.png,[[0.99977016]],1444
1444,2025-02-24_16-16-13_1445.png,[[0.9997925]],1445
1445,2025-02-24_16-16-13_1446.png,[[0.99980587]],1446
1446,2025-02-24_16-16-13_1447.png,[[0.99980587]],1447
1447,2025-02-24_16-16-13_1448.png,[[0.9997979]],1448
1448,2025-02-24_16-16-13_1449.png,[[0.9997979]],1449
1449,2025-02-24_16-16-13_1450.png,[[0.9998247]],1450
1450,2025-02-24_16-16-13_1451.png,[[0.9998247]],1451
1451,2025-02-24_16-16-13_1452.png,[[0.9998334]],1452
1452,2025-02-24_16-16-13_1453.png,[[0.9998334]],1453
1453,2025-02-24_16-16-13_1454.png,[[0.99985504]],1454
1454,2025-02-24_16-16-13_1455.png,[[0.99985504]],1455
1455,2025-02-24_16-16-13_1456.png,[[0.9998722]],1456
1456,2025-02-24_16-16-13_1457.png,[[0.9998722]],1457
1457,2025-02-24_16-16-13_1458.png,[[0.9998639]],1458
1458,2025-02-24_16-16-13_1459.png,[[0.9998639]],1459
1459,2025-02-24_16-16-13_1460.png,[[0.9998639]],1460
1460,2025-02-24_16-16-13_1461.png,[[0.9998639]],1461
1461,2025-02-24_16-16-13_1462.png,[[0.99981654]],1462
1462,2025-02-24_16-16-13_1463.png,[[0.99981654]],1463
1463,2025-02-24_16-16-13_1464.png,[[0.9998658]],1464
1464,2025-02-24_16-16-13_1465.png,[[0.9998658]],1465
1465,2025-02-24_16-16-13_1466.png,[[0.99984854]],1466
1466,2025-02-24_16-16-13_1467.png,[[0.99984854]],1467
1467,2025-02-24_16-16-13_1468.png,[[0.99914694]],1468
1468,2025-02-24_16-16-13_1469.png,[[0.99914694]],1469
1469,2025-02-24_16-16-13_1470.png,[[0.9997258]],1470
1470,2025-02-24_16-16-13_1471.png,[[0.99961174]],1471
1471,2025-02-24_16-16-13_1472.png,[[0.99961174]],1472
1472,2025-02-24_16-16-13_1473.png,[[0.99952155]],1473
1473,2025-02-24_16-16-13_1474.png,[[0.99952155]],1474
1474,2025-02-24_16-16-13_1475.png,[[0.9995486]],1475
1475,2025-02-24_16-16-13_1476.png,[[0.99942523]],1476
1476,2025-02-24_16-16-13_1477.png,[[0.99942523]],1477
1477,2025-02-24_16-16-13_1478.png,[[0.9994643]],1478
1478,2025-02-24_16-16-13_1479.png,[[0.9995154]],1479
1479,2025-02-24_16-16-13_1480.png,[[0.9995286]],1480
1480,2025-02-24_16-16-13_1481.png,[[0.99961233]],1481
1481,2025-02-24_16-16-13_1482.png,[[0.9997284]],1482
1482,2025-02-24_16-16-13_1483.png,[[0.9997284]],1483
1483,2025-02-24_16-16-13_1484.png,[[0.9997857]],1484
1484,2025-02-24_16-16-13_1485.png,[[0.9997857]],1485
1485,2025-02-24_16-16-13_1486.png,[[0.99975973]],1486
1486,2025-02-24_16-16-13_1487.png,[[0.99975973]],1487
1487,2025-02-24_16-16-13_1488.png,[[0.99978316]],1488
1488,2025-02-24_16-16-13_1489.png,[[0.9998404]],1489
1489,2025-02-24_16-16-13_1490.png,[[0.9998404]],1490
1490,2025-02-24_16-16-13_1491.png,[[0.9998158]],1491
1491,2025-02-24_16-16-13_1492.png,[[0.9998158]],1492
1492,2025-02-24_16-16-13_1493.png,[[0.9998644]],1493
1493,2025-02-24_16-16-13_1494.png,[[0.9998644]],1494
1494,2025-02-24_16-16-13_1495.png,[[0.99987864]],1495
1495,2025-02-24_16-16-13_1496.png,[[0.99987864]],1496
1496,2025-02-24_16-16-13_1497.png,[[0.9998944]],1497
1497,2025-02-24_16-16-13_1498.png,[[0.9998944]],1498
1498,2025-02-24_16-16-13_1499.png,[[0.9999078]],1499
1499,2025-02-24_16-16-13_1500.png,[[0.99955475]],1500
1500,2025-02-24_16-16-13_1501.png,[[0.99955475]],1501
1501,2025-02-24_16-16-13_1502.png,[[0.9999575]],1502
1502,2025-02-24_16-16-13_1503.png,[[0.9999575]],1503
1503,2025-02-24_16-16-14_1504.png,[[0.9999598]],1504
1504,2025-02-24_16-16-14_1505.png,[[0.9999598]],1505
1505,2025-02-24_16-16-14_1506.png,[[0.99993324]],1506
1506,2025-02-24_16-16-14_1507.png,[[0.99993324]],1507
1507,2025-02-24_16-16-14_1508.png,[[0.99996495]],1508
1508,2025-02-24_16-16-14_1509.png,[[0.99996495]],1509
1509,2025-02-24_16-16-14_1510.png,[[0.9999194]],1510
1510,2025-02-24_16-16-14_1511.png,[[0.9999194]],1511
1511,2025-02-24_16-16-14_1512.png,[[0.9999347]],1512
1512,2025-02-24_16-16-14_1513.png,[[0.9999347]],1513
1513,2025-02-24_16-16-14_1514.png,[[0.999951]],1514
1514,2025-02-24_16-16-14_1515.png,[[0.999951]],1515
1515,2025-02-24_16-16-14_1516.png,[[0.99993974]],1516
1516,2025-02-24_16-16-14_1517.png,[[0.99993974]],1517
1517,2025-02-24_16-16-14_1518.png,[[0.99991083]],1518
1518,2025-02-24_16-16-14_1519.png,[[0.99991083]],1519
1519,2025-02-24_16-16-14_1520.png,[[0.9998981]],1520
1520,2025-02-24_16-16-14_1521.png,[[0.9998355]],1521
1521,2025-02-24_16-16-14_1522.png,[[0.9998355]],1522
1522,2025-02-24_16-16-14_1523.png,[[0.99988693]],1523
1523,2025-02-24_16-16-14_1524.png,[[0.99988693]],1524
1524,2025-02-24_16-16-14_1525.png,[[0.9997584]],1525
1525,2025-02-24_16-16-14_1526.png,[[0.9997584]],1526
1526,2025-02-24_16-16-14_1527.png,[[0.99993277]],1527
1527,2025-02-24_16-16-14_1528.png,[[0.99987274]],1528
1528,2025-02-24_16-16-14_1529.png,[[0.99987274]],1529
1529,2025-02-24_16-16-14_1530.png,[[0.9997321]],1530
1530,2025-02-24_16-16-14_1531.png,[[0.9997321]],1531
1531,2025-02-24_16-16-14_1532.png,[[0.99982125]],1532
1532,2025-02-24_16-16-14_1533.png,[[0.99982125]],1533
1533,2025-02-24_16-16-14_1534.png,[[0.99981004]],1534
1534,2025-02-24_16-16-14_1535.png,[[0.99981004]],1535
1535,2025-02-24_16-16-14_1536.png,[[0.9997383]],1536
1536,2025-02-24_16-16-14_1537.png,[[0.9997383]],1537
1537,2025-02-24_16-16-14_1538.png,[[0.99961376]],1538
1538,2025-02-24_16-16-14_1539.png,[[0.99961376]],1539
1539,2025-02-24_16-16-14_1540.png,[[0.99948174]],1540
1540,2025-02-24_16-16-14_1541.png,[[0.99948174]],1541
1541,2025-02-24_16-16-14_1542.png,[[0.9994619]],1542
1542,2025-02-24_16-16-14_1543.png,[[0.9994619]],1543
1543,2025-02-24_16-16-14_1544.png,[[0.9993637]],1544
1544,2025-02-24_16-16-14_1545.png,[[0.9993637]],1545
1545,2025-02-24_16-16-14_1546.png,[[0.99936724]],1546
1546,2025-02-24_16-16-14_1547.png,[[0.99936724]],1547
1547,2025-02-24_16-16-14_1548.png,[[0.99923533]],1548
1548,2025-02-24_16-16-14_1549.png,[[0.99909025]],1549
1549,2025-02-24_16-16-14_1550.png,[[0.99909025]],1550
1550,2025-02-24_16-16-14_1551.png,[[0.99898726]],1551
1551,2025-02-24_16-16-14_1552.png,[[0.99898726]],1552
1552,2025-02-24_16-16-14_1553.png,[[0.998804]],1553
1553,2025-02-24_16-16-14_1554.png,[[0.998804]],1554
1554,2025-02-24_16-16-14_1555.png,[[0.9984294]],1555
1555,2025-02-24_16-16-14_1556.png,[[0.9984294]],1556
1556,2025-02-24_16-16-14_1557.png,[[0.9979147]],1557
1557,2025-02-24_16-16-14_1558.png,[[0.9979147]],1558
1558,2025-02-24_16-16-14_1559.png,[[0.9978388]],1559
1559,2025-02-24_16-16-14_1560.png,[[0.9978388]],1560
1560,2025-02-24_16-16-14_1561.png,[[0.99753326]],1561
1561,2025-02-24_16-16-14_1562.png,[[0.99753326]],1562
1562,2025-02-24_16-16-14_1563.png,[[0.9959084]],1563
1563,2025-02-24_16-16-14_1564.png,[[0.9959084]],1564
1564,2025-02-24_16-16-14_1565.png,[[0.99752116]],1565
1565,2025-02-24_16-16-14_1566.png,[[0.99752116]],1566
1566,2025-02-24_16-16-14_1567.png,[[0.99487895]],1567
1567,2025-02-24_16-16-14_1568.png,[[0.99487895]],1568
1568,2025-02-24_16-16-14_1569.png,[[0.994639]],1569
1569,2025-02-24_16-16-14_1570.png,[[0.994639]],1570
1570,2025-02-24_16-16-14_1571.png,[[0.99085045]],1571
1571,2025-02-24_16-16-14_1572.png,[[0.99085045]],1572
1572,2025-02-24_16-16-14_1573.png,[[0.9982452]],1573
1573,2025-02-24_16-16-14_1574.png,[[0.9982452]],1574
1574,2025-02-24_16-16-14_1575.png,[[0.9985775]],1575
1575,2025-02-24_16-16-14_1576.png,[[0.9985775]],1576
1576,2025-02-24_16-16-14_1577.png,[[0.99926656]],1577
1577,2025-02-24_16-16-14_1578.png,[[0.998837]],1578
1578,2025-02-24_16-16-14_1579.png,[[0.998837]],1579
1579,2025-02-24_16-16-14_1580.png,[[0.9992576]],1580
1580,2025-02-24_16-16-14_1581.png,[[0.9992576]],1581
1581,2025-02-24_16-16-14_1582.png,[[0.9991207]],1582
1582,2025-02-24_16-16-14_1583.png,[[0.9991207]],1583
1583,2025-02-24_16-16-14_1584.png,[[0.999214]],1584
1584,2025-02-24_16-16-14_1585.png,[[0.999214]],1585
1585,2025-02-24_16-16-14_1586.png,[[0.99906486]],1586
1586,2025-02-24_16-16-14_1587.png,[[0.99934065]],1587
1587,2025-02-24_16-16-14_1588.png,[[0.99934065]],1588
1588,2025-02-24_16-16-14_1589.png,[[0.9994124]],1589
1589,2025-02-24_16-16-14_1590.png,[[0.9994124]],1590
1590,2025-02-24_16-16-15_1591.png,[[0.99931407]],1591
1591,2025-02-24_16-16-15_1592.png,[[0.99931407]],1592
1592,2025-02-24_16-16-15_1593.png,[[0.9995451]],1593
1593,2025-02-24_16-16-15_1594.png,[[0.9995451]],1594
1594,2025-02-24_16-16-15_1595.png,[[0.9993497]],1595
1595,2025-02-24_16-16-15_1596.png,[[0.9993497]],1596
1596,2025-02-24_16-16-15_1597.png,[[0.99929464]],1597
1597,2025-02-24_16-16-15_1598.png,[[0.99929464]],1598
1598,2025-02-24_16-16-15_1599.png,[[0.9914812]],1599
1599,2025-02-24_16-16-15_1600.png,[[0.9946447]],1600
1600,2025-02-24_16-16-15_1601.png,[[0.9946447]],1601
1601,2025-02-24_16-16-15_1602.png,[[0.9939655]],1602
1602,2025-02-24_16-16-15_1603.png,[[0.9939655]],1603
1603,2025-02-24_16-16-15_1604.png,[[0.99518245]],1604
1604,2025-02-24_16-16-15_1605.png,[[0.99518245]],1605
1605,2025-02-24_16-16-15_1606.png,[[0.9958971]],1606
1606,2025-02-24_16-16-15_1607.png,[[0.9958971]],1607
1607,2025-02-24_16-16-15_1608.png,[[0.99642605]],1608
1608,2025-02-24_16-16-15_1609.png,[[0.99642605]],1609
1609,2025-02-24_16-16-15_1610.png,[[0.9954762]],1610
1610,2025-02-24_16-16-15_1611.png,[[0.9954762]],1611
1611,2025-02-24_16-16-15_1612.png,[[0.99572706]],1612
1612,2025-02-24_16-16-15_1613.png,[[0.9955073]],1613
1613,2025-02-24_16-16-15_1614.png,[[0.9955073]],1614
1614,2025-02-24_16-16-15_1615.png,[[0.9946455]],1615
1615,2025-02-24_16-16-15_1616.png,[[0.9946455]],1616
1616,2025-02-24_16-16-15_1617.png,[[0.9961875]],1617
1617,2025-02-24_16-16-15_1618.png,[[0.9961875]],1618
1618,2025-02-24_16-16-15_1619.png,[[0.9951653]],1619
1619,2025-02-24_16-16-15_1620.png,[[0.9951653]],1620
1620,2025-02-24_16-16-15_1621.png,[[0.99256885]],1621
1621,2025-02-24_16-16-15_1622.png,[[0.99256885]],1622
1622,2025-02-24_16-16-15_1623.png,[[0.9900033]],1623
1623,2025-02-24_16-16-15_1624.png,[[0.9900033]],1624
1624,2025-02-24_16-16-15_1625.png,[[0.9931525]],1625
1625,2025-02-24_16-16-15_1626.png,[[0.9931525]],1626
1626,2025-02-24_16-16-15_1627.png,[[0.9936527]],1627
1627,2025-02-24_16-16-15_1628.png,[[0.9936527]],1628
1628,2025-02-24_16-16-15_1629.png,[[0.9937872]],1629
1629,2025-02-24_16-16-15_1630.png,[[0.9937872]],1630
1630,2025-02-24_16-16-15_1631.png,[[0.9920128]],1631
1631,2025-02-24_16-16-15_1632.png,[[0.9920128]],1632
1632,2025-02-24_16-16-15_1633.png,[[0.9910528]],1633
1633,2025-02-24_16-16-15_1634.png,[[0.9910528]],1634
1634,2025-02-24_16-16-15_1635.png,[[0.9925201]],1635
1635,2025-02-24_16-16-15_1636.png,[[0.9925201]],1636
1636,2025-02-24_16-16-15_1637.png,[[0.9998996]],1637
1637,2025-02-24_16-16-15_1638.png,[[0.99965763]],1638
1638,2025-02-24_16-16-15_1639.png,[[0.99965763]],1639
1639,2025-02-24_16-16-15_1640.png,[[0.9996086]],1640
1640,2025-02-24_16-16-15_1641.png,[[0.99956685]],1641
1641,2025-02-24_16-16-15_1642.png,[[0.99956685]],1642
1642,2025-02-24_16-16-15_1643.png,[[0.9998102]],1643
1643,2025-02-24_16-16-15_1644.png,[[0.9998102]],1644
1644,2025-02-24_16-16-15_1645.png,[[0.9998158]],1645
1645,2025-02-24_16-16-15_1646.png,[[0.9998158]],1646
1646,2025-02-24_16-16-15_1647.png,[[0.99987334]],1647
1647,2025-02-24_16-16-15_1648.png,[[0.99987334]],1648
1648,2025-02-24_16-16-15_1649.png,[[0.9998523]],1649
1649,2025-02-24_16-16-15_1650.png,[[0.999849]],1650
1650,2025-02-24_16-16-15_1651.png,[[0.999849]],1651
1651,2025-02-24_16-16-15_1652.png,[[0.99985677]],1652
1652,2025-02-24_16-16-15_1653.png,[[0.99985677]],1653
1653,2025-02-24_16-16-15_1654.png,[[0.99983066]],1654
1654,2025-02-24_16-16-15_1655.png,[[0.99983066]],1655
1655,2025-02-24_16-16-15_1656.png,[[0.99984956]],1656
1656,2025-02-24_16-16-15_1657.png,[[0.99984956]],1657
1657,2025-02-24_16-16-15_1658.png,[[0.99985737]],1658
1658,2025-02-24_16-16-15_1659.png,[[0.99985737]],1659
1659,2025-02-24_16-16-15_1660.png,[[0.99979347]],1660
1660,2025-02-24_16-16-15_1661.png,[[0.99979347]],1661
1661,2025-02-24_16-16-15_1662.png,[[0.9999082]],1662
1662,2025-02-24_16-16-15_1663.png,[[0.9999082]],1663
1663,2025-02-24_16-16-15_1664.png,[[0.98458314]],1664
1664,2025-02-24_16-16-15_1665.png,[[0.98458314]],1665
1665,2025-02-24_16-16-15_1666.png,[[0.9839762]],1666
1666,2025-02-24_16-16-15_1667.png,[[0.954432]],1667
1667,2025-02-24_16-16-15_1668.png,[[0.954432]],1668
1668,2025-02-24_16-16-15_1669.png,[[0.926449]],1669
1669,2025-02-24_16-16-15_1670.png,[[0.926449]],1670
1670,2025-02-24_16-16-15_1671.png,[[0.91958016]],1671
1671,2025-02-24_16-16-15_1672.png,[[0.94673836]],1672
1672,2025-02-24_16-16-15_1673.png,[[0.94673836]],1673
1673,2025-02-24_16-16-15_1674.png,[[0.93695945]],1674
1674,2025-02-24_16-16-15_1675.png,[[0.93695945]],1675
1675,2025-02-24_16-16-16_1676.png,[[0.9423707]],1676
1676,2025-02-24_16-16-16_1677.png,[[0.9423707]],1677
1677,2025-02-24_16-16-16_1678.png,[[0.93317974]],1678
1678,2025-02-24_16-16-16_1679.png,[[0.93317974]],1679
1679,2025-02-24_16-16-16_1680.png,[[0.9455358]],1680
1680,2025-02-24_16-16-16_1681.png,[[0.95270085]],1681
1681,2025-02-24_16-16-16_1682.png,[[0.95270085]],1682
1682,2025-02-24_16-16-16_1683.png,[[0.94665337]],1683
1683,2025-02-24_16-16-16_1684.png,[[0.94665337]],1684
1684,2025-02-24_16-16-16_1685.png,[[0.92709875]],1685
1685,2025-02-24_16-16-16_1686.png,[[0.92709875]],1686
1686,2025-02-24_16-16-16_1687.png,[[0.9044669]],1687
1687,2025-02-24_16-16-16_1688.png,[[0.8881691]],1688
1688,2025-02-24_16-16-16_1689.png,[[0.8881691]],1689
1689,2025-02-24_16-16-16_1690.png,[[0.8881691]],1690
1690,2025-02-24_16-16-16_1691.png,[[0.9175926]],1691
1691,2025-02-24_16-16-16_1692.png,[[0.9175926]],1692
1692,2025-02-24_16-16-16_1693.png,[[0.87040794]],1693
1693,2025-02-24_16-16-16_1694.png,[[0.96281147]],1694
1694,2025-02-24_16-16-16_1695.png,[[0.96281147]],1695
1695,2025-02-24_16-16-16_1696.png,[[0.9594737]],1696
1696,2025-02-24_16-16-16_1697.png,[[0.9594737]],1697
1697,2025-02-24_16-16-16_1698.png,[[0.98445857]],1698
1698,2025-02-24_16-16-16_1699.png,[[0.98445857]],1699
1699,2025-02-24_16-16-16_1700.png,[[0.9886836]],1700
1700,2025-02-24_16-16-16_1701.png,[[0.9886836]],1701
1701,2025-02-24_16-16-16_1702.png,[[0.9926201]],1702
